序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
138,300378,鼎捷数智,36.12,5.21,1.79,161947.0,578759373.49,7.66,36.68,34.05,34.43,34.33,2.26,6.01,-294.09,4.5,9802709020.0,9730026550.0,-0.03,-0.03,17.85,39.78
139,605333,沪光股份,28.88,5.21,1.43,122896.0,355897252.0,5.83,29.5,27.9,27.9,27.45,4.74,2.81,33.87,5.69,12614093219.0,12614093219.0,0.0,0.0,-0.14,-10.86
140,688686,奥普特,100.77,5.2,4.98,18686.0,186568885.0,7.91,102.8,95.22,96.33,95.79,3.63,1.53,53.22,4.22,12317666800.0,12317666800.0,0.05,0.08,34.45,33.72
141,002927,泰永长征,15.75,5.14,0.77,424035.0,683578951.29,9.75,16.48,15.02,15.02,14.98,4.07,19.22,64.82,3.46,3515276835.0,3475120950.0,-0.13,-0.13,25.1,6.85
142,301287,康力源,42.85,5.1,2.08,56088.0,234490335.1,5.91,42.85,40.44,40.73,40.77,1.7,32.93,38.11,2.52,2856809500.0,729793348.0,0.0,0.35,55.87,53.53
143,000541,佛山照明,6.81,5.09,0.33,858696.0,574989105.37,6.02,6.87,6.48,6.51,6.48,1.27,6.98,40.38,1.62,10458649746.0,8379931133.0,0.15,0.0,11.82,12.01
144,603655,朗博科技,30.43,5.08,1.47,41525.0,125236823.0,7.11,31.06,29.0,29.01,28.96,2.14,3.92,78.32,5.95,3225580000.0,3225580000.0,0.0,-0.07,35.91,25.8
145,002485,ST雪发,4.35,5.07,0.21,96796.0,40869085.44,6.52,4.35,4.08,4.17,4.14,1.12,1.78,-68.77,1.94,2366400000.0,2366400000.0,0.0,0.0,70.59,34.26
146,600289,ST信通,7.04,5.07,0.34,61345.0,43001248.0,1.94,7.04,6.91,7.0,6.7,0.6,1.08,-38.82,3.62,4442606566.0,3984095695.0,0.0,0.0,18.92,293.3
147,600777,*ST新潮,3.54,5.04,0.17,319547.0,112387377.0,2.67,3.54,3.45,3.48,3.37,0.11,0.5,10.19,1.05,24073755221.0,22536179464.0,0.0,0.0,32.58,59.46
148,300548,长芯博创,65.18,5.03,3.12,244802.0,1583796080.53,7.25,66.16,61.66,61.9,62.06,1.1,9.11,52.87,11.17,18970166641.0,17517141491.0,-0.29,-0.34,101.42,40.44
149,000691,*ST亚太,4.82,5.01,0.23,215040.0,100846990.74,6.1,4.82,4.54,4.65,4.59,2.16,6.65,-43.04,-21.07,1558161400.0,1558161400.0,0.0,0.84,84.67,40.52
150,300879,大叶股份,43.71,5.0,2.08,399911.0,1768627661.71,9.75,46.17,42.11,42.52,41.63,1.71,19.89,11.39,6.34,8846852990.0,8786953462.0,-0.02,-0.07,184.57,179.12
151,603389,*ST亚振,18.68,5.0,0.89,107207.0,198509902.0,4.89,18.68,17.81,17.81,17.79,3.01,4.08,-57.57,21.03,4908207360.0,4908207360.0,0.0,0.0,223.74,204.73
152,002289,*ST宇顺,17.44,5.0,0.83,17151.0,29710761.35,2.35,17.44,17.05,17.05,16.61,0.48,0.61,1067.27,21.09,4887625104.0,4882393104.0,0.0,0.0,250.2,389.89
153,301388,欣灵电气,39.98,4.96,1.89,215792.0,872129073.68,18.56,43.84,36.77,38.48,38.09,1.39,78.88,274.81,4.26,4095855048.0,1093716388.0,-0.05,-1.04,96.37,74.66
154,301150,中一科技,25.72,4.94,1.21,347410.0,880187975.28,10.77,26.8,24.16,24.16,24.51,1.33,29.45,-465.13,1.71,5998764771.0,3033981277.0,-0.04,1.06,89.26,55.97
155,002305,*ST南置,2.57,4.9,0.12,848418.0,215039418.08,6.94,2.57,2.4,2.43,2.45,1.36,4.89,-2.41,-2.01,4456934529.0,4456645419.0,0.0,0.0,82.27,29.15
156,603220,中贝通信,22.48,4.9,1.05,387050.0,863059928.0,7.23,23.0,21.45,21.45,21.43,4.7,8.91,129.7,5.05,9761989276.0,9761989276.0,0.0,0.0,-0.93,-1.66
157,688091,上海谊众,63.37,4.88,2.95,92736.0,591917188.0,8.77,65.8,60.5,60.58,60.42,1.04,4.49,230.84,9.21,13098809667.0,13098809667.0,0.02,0.06,54.67,58.74
158,301106,骏成科技,32.81,4.82,1.51,86820.0,281957728.6,7.44,33.36,31.03,31.32,31.3,2.12,29.75,33.52,2.75,3334196001.0,957570809.0,-0.03,-0.15,34.03,18.19
159,002792,通宇通讯,15.53,4.79,0.71,351699.0,541405279.52,6.88,15.77,14.75,14.78,14.82,2.57,11.21,181.39,2.92,8113390780.0,4873402179.0,-0.06,-0.19,21.04,4.51
160,603007,*ST花王,5.03,4.79,0.23,156810.0,78059586.0,6.04,5.04,4.75,4.8,4.8,2.14,3.14,-105.12,8.73,4410787388.0,2514148813.0,-0.2,-0.2,11.04,-50.0
161,301317,鑫磊股份,36.83,4.72,1.66,145936.0,540285134.03,13.08,39.28,34.68,34.68,35.17,1.42,32.57,3.68,4.15,5789307700.0,1649984000.0,0.0,-0.14,98.54,87.91
162,603636,南威软件,13.34,4.71,0.6,696415.0,922836267.0,7.06,13.7,12.8,12.93,12.74,2.02,12.0,-55.79,3.33,7742009377.0,7742009377.0,0.08,0.3,17.74,27.05
163,002609,捷顺科技,12.05,4.69,0.54,569509.0,682727075.44,9.82,12.63,11.5,11.88,11.51,2.04,12.4,1230.02,3.33,7776548970.0,5535772302.0,0.17,0.08,46.42,47.13
164,603767,中马传动,17.46,4.68,0.78,374475.0,662320902.0,8.63,18.35,16.91,17.99,16.68,3.03,12.13,222.84,3.93,5388705990.0,5388705990.0,0.0,0.06,30.88,50.78
165,688293,奥浦迈,46.87,4.62,2.07,29179.0,134176229.0,7.34,47.7,44.41,45.49,44.8,2.58,3.77,90.71,2.55,5322030100.0,3628174266.0,0.41,-0.19,26.81,29.19
166,002971,和远气体,23.48,4.59,1.03,108960.0,251045039.28,11.71,24.37,21.74,22.88,22.45,4.3,6.8,49.21,3.19,4959797800.0,3760289081.0,-0.3,-0.34,33.79,26.58
167,300004,南风股份,8.68,4.58,0.38,426145.0,366670988.75,6.87,8.83,8.26,8.26,8.3,2.71,8.88,64.14,2.36,4166344431.0,4166344431.0,0.12,0.12,22.6,41.14
168,688621,阳光诺和,50.82,4.57,2.22,68798.0,346657927.0,8.64,52.0,47.8,48.3,48.6,1.34,6.14,48.11,5.62,5691840000.0,5691840000.0,-0.08,0.0,27.56,35.38
169,605277,新亚电子,23.52,4.53,1.02,786716.0,1775184309.0,12.49,24.28,21.47,22.73,22.5,1.82,25.06,40.34,5.17,7627471579.0,7384865319.0,0.6,-1.59,64.02,68.48
170,600396,华电辽能,3.95,4.5,0.17,2094265.0,823195597.0,11.38,4.12,3.69,3.69,3.78,0.98,14.22,9.99,3.92,5817191927.0,5817191927.0,0.0,0.51,60.57,43.12
171,002848,*ST高斯,8.13,4.5,0.35,109053.0,87732480.0,5.66,8.17,7.73,7.9,7.78,2.02,6.64,-22.95,10.09,1358929500.0,1335417386.0,-0.25,0.25,57.25,7.26
172,688639,华恒生物,33.04,4.49,1.42,52022.0,168593514.0,6.8,33.48,31.33,31.65,31.62,2.44,2.08,40.43,3.23,8263822497.0,8263822497.0,-0.03,0.03,15.04,2.58
173,688579,山大地纬,11.91,4.47,0.51,167769.0,199351061.0,7.63,12.25,11.38,11.4,11.4,1.54,4.19,225.16,3.52,4764119100.0,4764119100.0,0.25,-0.17,31.75,30.45
174,300248,新开普,15.88,4.47,0.68,660925.0,1038443666.6,9.67,16.35,14.88,15.11,15.2,2.34,16.15,-55.02,3.62,7564412481.0,6497371221.0,0.0,0.06,12.23,65.24
175,002602,ST华通,13.32,4.47,0.57,1328647.0,1725200979.32,4.86,13.32,12.7,12.86,12.75,1.16,1.93,18.38,3.69,99268058814.0,91624394196.0,0.23,0.53,113.8,159.14
176,688360,德马科技,19.6,4.42,0.83,267645.0,549485072.0,13.64,22.0,19.44,19.92,18.77,3.84,10.61,40.85,3.72,5169415073.0,4944806286.0,0.0,0.1,50.19,48.94
177,600360,*ST华微,8.91,4.33,0.37,385170.0,340330817.0,5.04,8.97,8.54,8.55,8.54,1.51,4.01,38.95,2.54,8556231159.0,8556231159.0,0.0,-0.22,40.76,94.54
178,300488,恒锋工具,32.76,4.33,1.36,88843.0,293802983.92,8.18,34.42,31.85,31.9,31.4,5.17,6.16,50.12,3.67,5671951937.0,4722480060.0,0.18,-0.09,9.02,20.62
179,300528,幸福蓝海,11.14,4.31,0.46,317411.0,349335126.48,6.37,11.28,10.6,10.65,10.68,1.81,8.52,14.71,6.88,4150853722.0,4150853722.0,0.09,0.18,27.02,28.05
180,833873,中设咨询,7.52,4.3,0.31,257999.0,190822250.31,8.04,7.67,7.09,7.18,7.21,2.1,23.41,-26.43,3.79,1153470255.0,828730448.0,0.13,0.27,15.34,70.14
181,600318,新力金融,10.43,4.3,0.43,1540866.0,1592813904.0,8.5,10.79,9.94,10.01,10.0,2.72,30.05,76.71,4.95,5347749202.0,5347749202.0,0.0,0.1,5.25,23.14
182,301052,果麦文化,43.54,4.29,1.79,83516.0,366813483.08,8.22,45.19,41.76,41.76,41.75,2.21,10.41,-547.11,6.09,4308689620.0,3491730357.0,0.05,0.14,13.47,71.48
183,688039,当虹科技,33.15,4.25,1.35,42158.0,140141928.0,7.83,34.29,31.8,31.98,31.8,2.07,3.81,-77.09,3.2,3666437206.0,3666437206.0,0.0,0.0,15.14,22.46
184,002512,达华智能,5.17,4.23,0.21,1168964.0,599245665.34,6.25,5.25,4.94,4.96,4.96,3.65,11.31,-38.35,12.72,5930478730.0,5341244271.0,-0.19,0.19,21.08,9.07
185,688070,纵横股份,50.01,4.23,2.03,42532.0,215228194.0,9.8,52.52,47.82,47.82,47.98,1.52,4.86,-39.2,8.08,4379875800.0,4379875800.0,-0.22,-0.26,25.97,41.67
186,300703,创源股份,23.26,4.21,0.94,307928.0,711382221.5,9.18,23.9,21.85,23.0,22.32,1.42,18.15,51.16,4.77,4195914198.0,3946328421.0,0.3,-0.3,86.38,64.73
187,301193,家联科技,20.84,4.2,0.84,170184.0,348837303.05,10.85,21.5,19.33,19.33,20.0,2.1,12.63,-40.08,2.64,4001533685.0,2807739293.0,0.63,2.16,41.77,26.07
188,301489,思泉新材,62.79,4.18,2.52,82224.0,511819008.18,7.62,64.79,60.2,60.66,60.27,2.05,17.27,71.53,4.89,5070535309.0,2988844939.0,0.21,0.1,60.84,29.3
189,002201,九鼎新材,9.47,4.18,0.38,1707245.0,1587380465.61,12.76,9.99,8.83,9.11,9.09,3.13,28.45,93.86,5.59,6170995202.0,5683682649.0,0.0,-0.84,50.56,82.82
190,000753,漳州发展,5.82,4.11,0.23,980851.0,561178003.05,7.33,5.9,5.49,5.58,5.59,1.91,9.89,84.21,2.13,5770419833.0,5770419833.0,0.0,0.0,8.18,35.35
191,002259,升达林业,4.31,4.11,0.17,282310.0,120783430.51,6.28,4.4,4.14,4.15,4.14,3.28,3.75,71.31,12.2,3242534831.0,3242534831.0,0.0,-0.23,90.71,81.09
192,002779,中坚科技,74.77,4.11,2.95,78861.0,584561855.11,4.59,75.46,72.16,72.92,71.82,2.07,4.76,81.84,17.93,13817496000.0,12397489208.0,0.01,0.09,33.49,54.2
193,300147,ST香雪,8.65,4.09,0.34,243377.0,207964462.85,7.82,8.88,8.23,8.36,8.31,1.96,3.7,-16.3,5.91,5720063739.0,5687020713.0,0.12,0.12,59.3,-11.46
194,601187,厦门银行,7.65,4.08,0.3,319988.0,240462892.0,4.76,7.67,7.32,7.35,7.35,1.1,2.49,7.82,0.8,20189328343.0,9822952076.0,0.0,0.26,36.36,39.6
195,003040,楚天龙,25.36,4.06,0.99,1177904.0,2925147308.84,10.26,25.94,23.44,24.64,24.37,1.3,25.78,159.15,7.99,11694408250.0,11585722543.0,0.12,-0.24,116.75,94.48
196,688048,长光华芯,59.6,4.05,2.32,98265.0,585835207.0,7.02,61.0,56.98,56.98,57.28,2.57,9.25,-350.24,3.53,10506284603.0,6330112603.0,-0.02,-0.08,18.73,52.86
197,301025,读客文化,11.33,4.04,0.44,225709.0,254365627.0,6.24,11.55,10.87,10.87,10.89,3.3,8.14,1718.04,7.26,4535505502.0,3140117884.0,0.0,0.18,15.85,18.89
198,603466,风语筑,10.57,4.04,0.41,278112.0,290867591.0,5.02,10.62,10.11,10.2,10.16,2.9,4.68,39.03,3.0,6286886445.0,6286886445.0,-0.09,0.0,27.5,15.9
199,301176,逸豪新材,39.46,4.03,1.53,335150.0,1319612793.54,12.5,41.6,36.86,38.61,37.93,1.19,59.47,-1082.93,4.35,6671370680.0,2223790240.0,0.03,1.1,157.24,138.57
200,603350,安乃达,36.94,4.03,1.43,74872.0,277921553.0,4.96,37.95,36.19,36.72,35.51,4.49,17.02,34.14,3.36,4300370100.0,1625360000.0,-0.03,0.03,19.47,3.91
201,600265,ST景谷,18.41,4.01,0.71,12639.0,23267448.0,4.46,18.56,17.77,17.77,17.7,1.8,0.97,-36.78,30.06,2389618000.0,2389618000.0,0.49,0.49,0.0,5.2
202,000983,山西焦煤,6.77,3.99,0.26,1191070.0,791744206.75,3.99,6.79,6.53,6.54,6.51,2.23,2.57,14.11,1.07,38433974169.0,31414245591.0,-0.15,-0.15,1.65,-17.84
203,301479,弘景光电,86.92,3.98,3.33,44795.0,389095481.64,6.63,89.22,83.68,83.88,83.59,2.92,22.53,55.83,6.88,7732866744.0,1728387772.0,0.01,-0.02,18.84,201.18
204,002961,瑞达期货,21.22,3.97,0.81,340359.0,717233848.2,8.48,21.95,20.22,20.42,20.41,1.92,7.65,29.13,3.3,9443658870.0,9443611125.0,0.0,0.05,51.03,49.75
205,688776,国光电气,104.52,3.96,3.98,32851.0,347903257.0,13.07,112.46,99.32,99.32,100.54,1.94,3.03,1337.32,6.12,11328234954.0,11328234954.0,0.0,0.27,36.97,121.68
206,300982,苏文电能,23.69,3.95,0.9,358885.0,824677373.98,13.08,24.87,21.89,22.01,22.79,2.32,18.51,33.34,1.66,4903004309.0,4593103574.0,0.08,-0.5,59.1,27.23
207,301038,深水规院,16.84,3.95,0.64,178790.0,300165611.14,8.46,17.39,16.02,16.16,16.2,1.45,8.01,-31.88,4.43,3756667200.0,3756667200.0,0.0,0.0,25.02,16.86
208,002623,亚玛顿,25.59,3.94,0.97,564610.0,1469091592.35,9.91,27.08,24.64,24.69,24.62,1.94,28.42,252.21,1.76,5094009375.0,5083098439.0,-0.12,0.2,99.61,71.17
209,300084,海默科技,8.98,3.94,0.34,654756.0,589739688.96,5.79,9.2,8.7,8.7,8.64,1.12,19.0,-61.66,3.55,4582026133.0,3094486304.0,0.0,0.11,35.65,66.91
210,603976,正川股份,21.1,3.94,0.8,134602.0,288763960.0,11.48,22.33,20.0,20.19,20.3,2.65,8.9,73.08,2.72,3190364352.0,3190364352.0,0.33,0.81,28.66,32.29
211,600805,悦达投资,5.29,3.93,0.2,293404.0,153136309.0,5.11,5.31,5.05,5.08,5.09,2.67,3.45,71.1,1.04,4501231873.0,4497956697.0,-0.19,0.38,27.47,20.78
212,688309,恒誉环保,19.49,3.89,0.73,22198.0,42793255.0,6.56,19.88,18.65,18.76,18.76,2.14,2.77,47.14,2.11,1559409186.0,1559409186.0,0.05,0.05,38.62,57.69
213,000851,*ST高鸿,2.95,3.87,0.11,578698.0,167570797.08,5.63,2.98,2.82,2.92,2.84,1.36,5.11,-20.0,5.76,3415687059.0,3339803637.0,0.34,0.0,22.41,-2.32
214,300790,宇瞳光学,20.77,3.85,0.77,313500.0,648817148.43,9.1,21.66,19.84,19.99,20.0,4.13,10.55,39.77,3.2,7770451235.0,6170274232.0,0.1,0.05,2.72,9.37
215,002683,广东宏大,37.29,3.84,1.38,318787.0,1183782986.27,6.93,38.2,35.71,35.95,35.91,2.42,4.9,75.76,4.52,28340483791.0,24282478484.0,0.08,-0.03,31.91,43.26
216,002343,慈文传媒,8.39,3.84,0.31,650715.0,541230095.83,4.83,8.45,8.06,8.06,8.08,2.03,13.7,491.47,3.99,3984827866.0,3984827866.0,0.0,0.12,34.67,35.32
217,688228,开普云,63.76,3.83,2.35,33113.0,209339150.0,5.31,64.4,61.14,62.04,61.41,2.07,4.9,1469.8,3.33,4304962982.0,4304962982.0,0.0,-0.25,12.35,43.57
218,000652,泰达股份,4.35,3.82,0.16,570918.0,246877439.34,6.21,4.44,4.18,4.19,4.19,4.14,3.87,210.67,1.13,6418746256.0,6413911262.0,0.0,0.0,21.51,5.84
219,002622,皓宸医疗,2.99,3.82,0.11,648276.0,192894697.76,8.33,3.08,2.84,2.88,2.88,3.53,7.72,-51.41,6.57,2511600000.0,2511525998.0,0.34,0.0,18.65,8.33
220,300445,康斯特,18.0,3.81,0.66,70420.0,125853569.4,5.48,18.2,17.25,17.39,17.34,2.62,4.96,43.09,3.19,3823740234.0,2557165374.0,0.0,-0.22,7.72,11.25
221,002423,中粮资本,13.08,3.81,0.48,1474273.0,1931331133.33,9.68,13.7,12.48,12.54,12.6,3.92,6.4,19.24,1.41,30137700921.0,30137700921.0,0.31,0.23,2.83,-2.32
222,603618,杭电股份,6.85,3.79,0.25,1019935.0,707268227.0,12.12,7.26,6.46,6.53,6.6,5.45,14.75,55.65,1.57,4735922970.0,4735922970.0,-0.15,-0.44,13.98,27.56
223,688037,芯源微,111.36,3.77,4.05,53105.0,587386587.0,5.16,112.44,106.9,106.9,107.31,1.43,2.64,1202.48,8.31,22414300931.0,22414300931.0,-0.04,-0.05,14.58,33.33
224,000026,飞亚达,17.4,3.76,0.63,641219.0,1135253195.72,11.33,18.45,16.55,16.94,16.77,1.13,17.58,38.96,2.15,7060293722.0,6346986220.0,-0.17,0.29,81.44,74.52
225,002908,德生科技,11.58,3.76,0.42,900859.0,1033548534.8,9.5,12.1,11.04,11.17,11.16,1.51,25.03,191.82,4.52,4995983579.0,4167162959.0,-0.34,-0.43,43.14,32.95
226,300072,海新能科,3.6,3.75,0.13,802507.0,287376567.48,5.19,3.64,3.46,3.49,3.47,2.67,3.44,-42.38,1.42,8458993087.0,8392896184.0,0.0,0.0,23.71,1.41
227,603598,引力传媒,18.06,3.73,0.65,238536.0,429169183.0,6.26,18.4,17.31,17.41,17.41,3.78,8.91,160.69,25.22,4848439974.0,4837603974.0,0.06,0.11,14.67,6.93
228,603486,科沃斯,58.2,3.71,2.08,110454.0,628436835.0,6.11,58.43,55.0,56.42,56.12,2.68,1.94,17.62,4.53,33453724623.0,33127554363.0,0.05,0.24,24.76,25.03
229,002104,恒宝股份,22.06,3.71,0.79,1773594.0,3826046351.0,5.74,22.09,20.87,21.06,21.27,0.81,29.58,163.2,7.37,15625542597.0,13228940888.0,0.18,0.09,194.92,230.24
230,002990,盛视科技,30.45,3.71,1.09,138262.0,420259542.78,6.13,31.0,29.2,29.3,29.36,2.93,10.31,65.75,3.34,7956809965.0,4083204565.0,-0.03,0.07,17.7,32.62
231,002233,塔牌集团,8.12,3.7,0.29,489980.0,402649505.17,5.36,8.44,8.02,8.16,7.83,4.39,4.11,14.66,0.83,9681273130.0,9674857924.0,0.0,0.0,6.84,12.31
232,603211,晋拓股份,18.52,3.7,0.66,111996.0,205731596.0,3.42,18.6,17.99,17.99,17.86,4.34,16.48,71.45,4.23,5033884160.0,1258471040.0,0.11,0.11,18.64,23.96
233,605016,百龙创园,21.84,3.7,0.78,145202.0,312776139.0,6.32,22.13,20.8,21.06,21.06,1.21,3.46,28.17,5.35,9173069069.0,9173069069.0,0.09,0.05,60.82,69.43
234,000723,美锦能源,4.54,3.65,0.16,1524018.0,697470899.62,4.34,4.7,4.51,4.51,4.38,3.49,3.47,-13.93,1.47,19991780786.0,19958950366.0,0.0,0.0,7.08,0.67
235,000532,华金资本,15.64,3.64,0.55,325852.0,508887950.05,5.7,15.89,15.03,15.08,15.09,4.37,9.48,36.46,3.59,5391238438.0,5373118027.0,0.0,0.06,15.08,19.03
236,300938,信测标准,23.16,3.62,0.81,148200.0,338178619.31,4.52,23.18,22.17,22.31,22.35,1.34,9.68,35.69,3.78,5303370024.0,3546512478.0,0.0,0.09,8.58,27.53
237,300781,因赛集团,54.18,3.59,1.88,80001.0,434632478.26,7.63,56.0,52.01,52.2,52.3,5.31,9.86,112.8,9.22,5958163331.0,4394224743.0,-0.02,0.02,16.44,-8.22
238,603848,好太太,15.9,3.58,0.55,143229.0,234217315.0,9.12,16.89,15.49,15.49,15.35,11.93,3.56,47.78,2.67,6398263525.0,6398263525.0,-0.19,0.06,19.1,-2.21
239,002657,中科金财,28.9,3.55,0.99,754111.0,2163582386.75,6.7,29.68,27.81,27.85,27.91,1.4,22.42,-63.51,5.47,9827502656.0,9720696030.0,0.0,0.1,66.57,57.75
240,300949,奥雅股份,46.04,3.53,1.57,39806.0,179420641.0,6.93,46.54,43.46,43.96,44.47,1.18,11.6,-74.46,4.05,2777514932.0,1579220941.0,0.15,0.88,58.43,-3.48
241,002905,金逸影视,9.97,3.53,0.34,86965.0,85910441.56,4.26,10.04,9.63,9.71,9.63,1.8,2.49,8.81,20.61,3751910400.0,3483916800.0,-0.1,0.1,33.47,26.52
242,300387,富邦科技,9.7,3.52,0.33,323556.0,309273484.82,8.86,10.06,9.23,9.35,9.37,1.4,11.2,30.31,2.04,2803853075.0,2802879457.0,0.1,0.52,7.06,22.32
243,300624,万兴科技,67.46,3.5,2.28,216764.0,1460530177.52,7.53,69.61,64.7,64.88,65.18,2.69,12.66,-99.37,11.89,13042468417.0,11551392751.0,-0.06,0.16,24.01,6.83
244,688046,药康生物,15.37,3.5,0.52,105519.0,160803140.0,8.28,15.8,14.57,14.66,14.85,2.3,2.57,52.55,2.98,6301700000.0,6301700000.0,0.07,0.26,34.0,19.61
245,600802,福建水泥,5.32,3.5,0.18,680665.0,372707099.0,7.2,5.65,5.28,5.54,5.14,1.57,14.85,-30.6,2.16,2437881488.0,2437881488.0,0.0,-0.19,28.81,40.37
246,002374,中锐股份,2.97,3.48,0.1,527717.0,155050078.58,4.88,2.99,2.85,2.86,2.87,1.71,4.86,-15.45,3.64,3223071571.0,3223071571.0,0.0,0.0,26.38,8.39
247,000617,中油资本,8.95,3.47,0.3,8174396.0,7258635564.75,11.21,9.47,8.5,8.65,8.65,2.52,6.47,22.29,1.11,113146607757.0,113146607757.0,0.67,0.45,23.79,32.2
248,688718,唯赛勃,12.83,3.47,0.43,31562.0,40046015.0,4.84,12.97,12.37,12.52,12.4,2.62,1.82,108.73,2.87,2229268811.0,2229268811.0,0.23,0.0,18.8,28.3
249,603116,红蜻蜓,6.29,3.45,0.21,175696.0,111044239.0,7.24,6.49,6.05,6.11,6.08,2.02,3.05,223.01,1.36,3624303032.0,3624303032.0,0.0,0.16,39.78,18.68
250,002180,纳思达,23.99,3.41,0.79,336885.0,803781690.36,5.0,24.34,23.18,23.22,23.2,2.26,2.47,101.14,3.36,34137514243.0,32748648266.0,0.04,0.04,4.62,-14.84
251,688339,亿华通-U,22.59,3.39,0.74,83330.0,189858421.0,6.32,23.29,21.91,21.91,21.85,2.77,4.26,-14.07,2.12,5233020510.0,4422831018.0,0.04,0.04,10.03,-6.27
252,688151,华强科技,25.09,3.38,0.82,152198.0,385827327.0,8.94,26.28,24.11,24.39,24.27,1.33,4.42,1147.5,2.06,8643505000.0,8643505000.0,0.04,-0.12,48.99,61.98
253,601886,江河集团,6.79,3.35,0.22,318821.0,215176050.0,5.02,6.83,6.5,6.52,6.57,0.94,2.81,13.32,1.09,7693083987.0,7693083987.0,-0.15,0.0,29.58,35.8
254,603086,先达股份,11.1,3.35,0.36,631331.0,690441930.0,5.4,11.18,10.6,10.7,10.74,1.24,14.52,55.62,2.42,4826425887.0,4826425887.0,0.09,0.09,109.83,159.35
255,002382,蓝帆医疗,6.21,3.33,0.2,308202.0,190558050.44,5.82,6.31,5.96,6.0,6.01,1.6,3.08,20.3,0.78,6254273984.0,6208107291.0,0.0,0.16,35.29,21.05
256,300472,*ST新元,4.68,3.31,0.15,381418.0,173797775.62,9.27,4.76,4.34,4.53,4.53,0.67,15.51,-18.69,151.07,1288210346.0,1150538585.0,0.43,0.65,-3.51,-28.66
257,601077,渝农商行,7.51,3.3,0.24,1025694.0,766254116.0,4.26,7.59,7.28,7.29,7.27,1.72,1.16,5.69,0.67,85291070000.0,66371128908.0,-0.13,0.0,26.86,30.61
258,301345,涛涛车业,141.17,3.29,4.5,36697.0,506946923.91,6.33,143.0,134.35,136.0,136.67,0.71,12.79,44.47,5.03,15335542877.0,4049283717.0,-0.58,-0.05,144.49,120.2
259,002714,牧原股份,45.1,3.27,1.43,687988.0,3097354095.86,4.51,45.6,43.63,43.65,43.67,2.16,1.81,13.71,3.41,246370853622.0,171857722111.0,0.04,0.04,8.99,19.06
260,300421,力星股份,15.25,3.25,0.48,311549.0,479439388.91,6.23,15.78,14.86,14.86,14.77,4.65,13.53,65.44,3.63,4483964881.0,3512747098.0,-0.26,-0.2,6.57,37.76
261,605338,巴比食品,19.72,3.25,0.62,88109.0,174974208.0,7.7,20.52,19.05,19.16,19.1,4.83,3.68,31.75,2.25,4724254575.0,4724254575.0,-0.1,-0.15,2.39,19.73
262,600052,东望时代,4.76,3.25,0.15,330994.0,155401137.0,4.77,4.79,4.57,4.59,4.61,2.93,3.92,-976.53,1.58,4018366967.0,4018366967.0,0.42,0.63,20.2,5.31
263,000565,渝三峡Ａ,9.52,3.25,0.3,649378.0,613536760.81,7.05,9.8,9.15,9.22,9.22,1.71,14.98,196.56,3.33,4127797934.0,4127797934.0,0.0,-0.21,97.1,76.3
264,300649,杭州园林,22.01,3.24,0.69,331636.0,745963957.53,14.49,24.2,21.11,21.11,21.32,1.3,31.25,-82.06,6.02,2914489564.0,2335631076.0,-1.3,-1.17,108.23,106.47
265,000995,皇台酒业,14.7,3.23,0.46,251065.0,372028786.63,10.04,15.58,14.15,14.22,14.24,2.7,14.15,189.67,16.74,2607897600.0,2607897600.0,-0.07,-0.14,10.61,-10.91
266,000816,智慧农业,3.23,3.19,0.1,1221006.0,391923079.39,5.43,3.28,3.11,3.13,3.13,3.13,8.5,-178.22,2.32,4673853017.0,4640623436.0,0.0,0.31,-8.24,6.95
267,002721,金一文化,4.9,3.16,0.15,8470216.0,4080156550.88,16.42,5.23,4.45,4.63,4.75,2.45,31.85,-155.62,6.3,13030955214.0,13030955214.0,-0.81,-1.61,100.82,82.84
268,002633,申科股份,14.74,3.15,0.45,76690.0,111438838.56,5.95,14.96,14.11,14.29,14.29,1.74,5.13,642.52,5.26,2211000000.0,2202432375.0,-0.07,0.07,45.51,37.12
269,300558,贝达药业,58.03,3.13,1.76,112330.0,649327295.83,6.72,59.68,55.9,56.2,56.27,0.99,2.68,60.98,4.4,24415184909.0,24336302525.0,0.0,0.0,13.14,8.0
270,002922,伊戈尔,16.53,3.12,0.5,406041.0,678067702.3,7.49,17.24,16.04,16.08,16.03,5.39,10.84,38.71,2.07,6505202827.0,6192580673.0,0.24,0.12,12.91,-5.65
271,300603,立昂技术,11.57,3.12,0.35,499007.0,583187005.84,5.08,11.93,11.36,11.4,11.22,4.0,13.47,-59.01,3.73,5377715533.0,4286338143.0,-0.09,0.0,9.15,3.86
272,000697,ST炼石,8.31,3.1,0.25,126702.0,104773011.85,5.46,8.46,8.02,8.1,8.06,1.49,2.14,-33.67,79.37,7255468280.0,4910349325.0,0.0,-0.12,5.06,-5.89
273,920128,胜业电气,37.39,3.09,1.12,30764.0,113431171.08,5.6,37.69,35.66,36.06,36.27,1.78,14.01,80.65,6.05,3035694100.0,821084400.0,0.03,0.0,25.34,31.75
274,605336,帅丰电器,19.77,3.08,0.59,38282.0,74983931.0,3.81,19.88,19.15,19.15,19.18,1.35,2.09,-703.63,1.94,3626064137.0,3626064137.0,0.0,0.25,16.84,57.91
